Source;Target;Weight
family relationships;father son relationship;24
family relationships;husband wife relationship;23
crying;family relationships;22
family relationships;money;22
husband wife relationship;mother son relationship;22
family relationships;mother daughter relationship;21
family relationships;mother son relationship;21
father son relationship;mother son relationship;21
husband wife relationship;mother daughter relationship;21
husband wife relationship;watching tv;21
restaurant;watching tv;21
crying;husband wife relationship;20
dancing;husband wife relationship;20
family relationships;singing;20
father son relationship;husband wife relationship;20
husband wife relationship;money;20
husband wife relationship;restaurant;20
money;mother son relationship;20
crying;dancing;19
crying;money;19
crying;tears;19
crying;telephone call;19
dancer;dancing;19
dancing;mother son relationship;19
dancing;restaurant;19
family relationships;fight;19
family relationships;kiss;19
family relationships;restaurant;19
family relationships;telephone call;19
family relationships;watching tv;19
friend;friendship;19
money;restaurant;19
restaurant;telephone call;19
singer;singing;19
telephone call;watching tv;19
cigarette smoking;husband wife relationship;18
crying;kiss;18
crying;mother son relationship;18
dancing;female nudity;18
dancing;money;18
death;family relationships;18
drinking;family relationships;18
family relationships;singer;18
father daughter relationship;mother daughter relationship;18
father son relationship;kiss;18
fight;husband wife relationship;18
husband wife relationship;telephone call;18
kiss;money;18
kiss;restaurant;18
love;money;18
money;singing;18
blood;female nudity;17
cigarette smoking;telephone call;17
crying;drinking;17
crying;restaurant;17
crying;watching tv;17
dancing;family relationships;17
dancing;father son relationship;17
dancing;friendship;17
dancing;kiss;17
dancing;singing;17
dancing;watching tv;17
death;murder;17
drink;drinking;17
drinking;husband wife relationship;17
drinking;money;17
family relationships;father daughter relationship;17
family relationships;love;17
father son relationship;money;17
father son relationship;restaurant;17
father son relationship;singer;17
female nudity;restaurant;17
husband wife relationship;love;17
kiss;singing;17
money;watching tv;17
mother son relationship;singing;17
singer;song;17
singing;song;17
blood;cigarette smoking;16
brother brother relationship;family relationships;16
cafe;restaurant;16
cigarette smoking;female nudity;16
crying;father son relationship;16
crying;fight;16
crying;love;16
crying;mother daughter relationship;16
dancing;fight;16
dancing;love;16
death;husband wife relationship;16
family relationships;female nudity;16
father daughter relationship;husband wife relationship;16
father son relationship;fight;16
father son relationship;singing;16
female nudity;husband wife relationship;16
food;husband wife relationship;16
friendship;husband wife relationship;16
husband wife relationship;illegal immigrant;16
husband wife relationship;kiss;16
husband wife relationship;tears;16
kiss;singer;16
kiss;telephone call;16
manhattan new york city;new york city;16
money;police;16
money;telephone call;16
mother son relationship;restaurant;16
mother son relationship;watching tv;16
blood;husband wife relationship;15
blood;murder;15
cafe;family relationships;15
cell phone;telephone call;15
cigarette smoking;drinking;15
cigarette smoking;fight;15
cigarette smoking;money;15
crying;friendship;15
crying;murder;15
dancing;drinking;15
dancing;mother daughter relationship;15
dancing;murder;15
dancing;police;15
dancing;telephone call;15
death;money;15
drinking;father son relationship;15
drinking;female nudity;15
drinking;mother son relationship;15
drinking;tears;15
family relationships;photograph;15
family relationships;tears;15
father son relationship;mother daughter relationship;15
father son relationship;watching tv;15
female nudity;fight;15
female nudity;murder;15
fight;money;15
fight;mother son relationship;15
fight;photograph;15
fight;telephone call;15
fight;watching tv;15
food;money;15
food;restaurant;15
husband wife relationship;photograph;15
husband wife relationship;police;15
husband wife relationship;sex;15
husband wife relationship;singing;15
illegal immigrant;police;15
kiss;mother son relationship;15
love;mother son relationship;15
love;restaurant;15
love;watching tv;15
money;tears;15
mother daughter relationship;watching tv;15
mother son relationship;tears;15
mother son relationship;telephone call;15
photograph;restaurant;15
photograph;telephone call;15
restaurant;singing;15
theft;thief;15
blood;dancing;14
blood;death;14
blood;drinking;14
blood;family relationships;14
blood;fight;14
blood;money;14
blood;restaurant;14
blood;telephone call;14
blood;watching tv;14
cafe;drinking;14
cafe;husband wife relationship;14
cafe;telephone call;14
cigarette smoking;crying;14
cigarette smoking;death;14
cigarette smoking;family relationships;14
cigarette smoking;photograph;14
cigarette smoking;restaurant;14
cigarette smoking;watching tv;14
crying;death;14
crying;friend;14
crying;singing;14
dancer;kiss;14
dancing;death;14
dancing;friend;14
death;drinking;14
death;father son relationship;14
death;female nudity;14
death;fight;14
death;mother son relationship;14
death;restaurant;14
death;telephone call;14
drink;money;14
drinking;fight;14
drinking;friendship;14
drinking;kiss;14
drinking;mother daughter relationship;14
drinking;restaurant;14
drinking;telephone call;14
family relationships;food;14
family relationships;hospital;14
family relationships;song;14
father son relationship;female nudity;14
father son relationship;prayer;14
father son relationship;telephone call;14
female nudity;friendship;14
female nudity;money;14
fight;food;14
fight;kiss;14
fight;restaurant;14
fight;tears;14
food;mother son relationship;14
food;telephone call;14
food;watching tv;14
friend;husband wife relationship;14
friendship;telephone call;14
hospital;husband wife relationship;14
husband wife relationship;marriage;14
illegal immigrant;mother son relationship;14
illegal immigrant;telephone call;14
kiss;song;14
kiss;tears;14
kiss;watching tv;14
money;mother daughter relationship;14
money;photograph;14
money;singer;14
money;theft;14
mother daughter relationship;mother son relationship;14
mother daughter relationship;restaurant;14
mother son relationship;police;14
mother son relationship;singer;14
murder;police;14
murder;telephone call;14
murder;violence;14
police;restaurant;14
police;telephone call;14
tears;watching tv;14
airport;telephone call;13
arrest;husband wife relationship;13
bar;family relationships;13
blood;crying;13
blood;father daughter relationship;13
blood;violence;13
brother brother relationship;husband wife relationship;13
brother sister relationship;restaurant;13
cafe;crying;13
cafe;dancing;13
cafe;money;13
cafe;watching tv;13
cell phone;family relationships;13
cell phone;husband wife relationship;13
cell phone;watching tv;13
children;family relationships;13
cigarette smoking;dancing;13
cigarette smoking;friendship;13
cigarette smoking;illegal immigrant;13
cigarette smoking;murder;13
cigarette smoking;theft;13
crying;dancer;13
crying;drink;13
crying;father daughter relationship;13
crying;female nudity;13
crying;food;13
crying;girl;13
crying;photograph;13
dancer;fight;13
dancer;husband wife relationship;13
dancer;money;13
dancer;restaurant;13
dancer;singing;13
dancing;new york city;13
dancing;photograph;13
dancing;singer;13
dancing;song;13
dancing;tears;13
death;father daughter relationship;13
death;singer;13
death;singing;13
doctor;husband wife relationship;13
drink;family relationships;13
drink;husband wife relationship;13
drink;tears;13
drinking;father daughter relationship;13
drinking;food;13
drinking;friend;13
drinking;love;13
drinking;watching tv;13
family relationships;friendship;13
family relationships;girl;13
family relationships;illegal immigrant;13
family relationships;murder;13
family relationships;new york city;13
family relationships;police;13
father daughter relationship;fight;13
father daughter relationship;kiss;13
father daughter relationship;money;13
father daughter relationship;watching tv;13
father son relationship;food;13
father son relationship;love;13
father son relationship;tears;13
female nudity;flashback;13
female nudity;love;13
female nudity;nudity;13
female nudity;violence;13
female nudity;watching tv;13
food;kiss;13
food;love;13
food;tears;13
friend;money;13
friend;telephone call;13
friendship;love;13
friendship;money;13
friendship;mother son relationship;13
hospital;mother daughter relationship;13
illegal immigrant;watching tv;13
kiss;love;13
kiss;mother daughter relationship;13
love;mother daughter relationship;13
love;tears;13
money;murder;13
money;sex;13
money;thief;13
photograph;singing;13
photograph;watching tv;13
police;policeman;13
restaurant;sex;13
restaurant;singer;13
singing;telephone call;13
singing;watching tv;13
tears;telephone call;13
arrest;police;12
arrest;telephone call;12
bar;money;12
bar;restaurant;12
blood;cafe;12
blood;father son relationship;12
blood;friendship;12
blood;hospital;12
boy;family relationships;12
boy;girl;12
brother sister relationship;family relationships;12
cafe;food;12
cafe;mother son relationship;12
cafe;photograph;12
cell phone;cigarette smoking;12
cell phone;illegal immigrant;12
cigarette smoking;drink;12
cigarette smoking;father daughter relationship;12
cigarette smoking;friend;12
cigarette smoking;hospital;12
cigarette smoking;mother daughter relationship;12
cigarette smoking;police;12
crying;police;12
crying;sex;12
crying;singer;12
dancer;family relationships;12
dancer;food;12
dancer;love;12
dancer;mother son relationship;12
dancer;singer;12
dancer;song;12
dancer;tears;12
dancing;father daughter relationship;12
dancing;food;12
dancing;hospital;12
dancing;independent film;12
dancing;sex;12
dancing;violence;12
death;kiss;12
death;photograph;12
death;watching tv;12
drink;father son relationship;12
drink;fight;12
drink;food;12
drink;kiss;12
drinking;singing;12
drinking;theft;12
family relationships;friend;12
family relationships;running;12
family relationships;sex;12
family relationships;teenage boy;12
father daughter relationship;father son relationship;12
father daughter relationship;hospital;12
father daughter relationship;love;12
father daughter relationship;murder;12
father daughter relationship;restaurant;12
father daughter relationship;telephone call;12
father son relationship;flashback;12
father son relationship;running;12
father son relationship;song;12
female nudity;friend;12
female nudity;hospital;12
female nudity;mother daughter relationship;12
female nudity;mother son relationship;12
female nudity;photograph;12
female nudity;telephone call;12
fight;friendship;12
fight;love;12
